Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Sierra Leone","SLE","Subnat","SLEr110","Bonthe",0.241,0.235,0.232,0.237,0.237,0.242,0.235,0.234,0.238,0.240,0.249,0.261,0.278,0.286,0.294,0.301,0.309,0.319,0.327,0.341,0.351,0.361,0.382,0.399,0.401,0.392,0.392,0.394
"Sierra Leone","SLE","Subnat","SLEr106","Kailahun",0.263,0.253,0.251,0.257,0.260,0.261,0.255,0.254,0.258,0.261,0.268,0.282,0.300,0.309,0.316,0.324,0.332,0.342,0.351,0.360,0.362,0.369,0.382,0.392,0.395,0.385,0.385,0.390
"Sierra Leone","SLE","Subnat","SLEr102","Kambia",0.254,0.243,0.242,0.246,0.248,0.250,0.245,0.244,0.248,0.251,0.258,0.271,0.288,0.296,0.303,0.312,0.318,0.328,0.337,0.344,0.348,0.353,0.367,0.378,0.381,0.371,0.370,0.375
"Sierra Leone","SLE","Subnat","SLEr107","Kenema",0.269,0.261,0.258,0.264,0.266,0.269,0.263,0.262,0.266,0.268,0.277,0.292,0.309,0.318,0.327,0.334,0.342,0.353,0.363,0.368,0.371,0.375,0.386,0.396,0.399,0.390,0.390,0.395
"Sierra Leone","SLE","Subnat","SLEr103","Koinadugu",0.208,0.200,0.198,0.202,0.202,0.206,0.200,0.199,0.203,0.205,0.212,0.224,0.239,0.246,0.252,0.258,0.265,0.275,0.282,0.294,0.301,0.313,0.330,0.346,0.348,0.339,0.338,0.341
"Sierra Leone","SLE","Subnat","SLEr108","Kono",0.263,0.255,0.252,0.258,0.259,0.262,0.256,0.255,0.259,0.262,0.271,0.285,0.303,0.311,0.319,0.327,0.336,0.347,0.356,0.362,0.365,0.369,0.383,0.392,0.395,0.385,0.386,0.391
"Sierra Leone","SLE","Subnat","SLEr111","Moyamba",0.245,0.237,0.234,0.238,0.241,0.244,0.238,0.237,0.239,0.242,0.250,0.264,0.279,0.287,0.296,0.302,0.311,0.321,0.329,0.336,0.340,0.345,0.357,0.367,0.370,0.361,0.362,0.365
"Sierra Leone","SLE","Subnat","SLEr104","Port Loko",0.263,0.255,0.252,0.257,0.258,0.262,0.257,0.254,0.259,0.260,0.270,0.283,0.300,0.309,0.317,0.323,0.332,0.343,0.353,0.360,0.362,0.367,0.381,0.391,0.394,0.384,0.382,0.388
"Sierra Leone","SLE","Subnat","SLEr112","Pujehun",0.212,0.207,0.204,0.209,0.211,0.212,0.208,0.205,0.209,0.212,0.219,0.231,0.245,0.252,0.258,0.264,0.270,0.279,0.289,0.303,0.314,0.326,0.345,0.361,0.364,0.355,0.355,0.359
"Sierra Leone","SLE","Subnat","SLEr105","Tonkolili",0.231,0.222,0.220,0.225,0.225,0.230,0.224,0.222,0.225,0.228,0.236,0.249,0.265,0.274,0.281,0.288,0.295,0.305,0.313,0.327,0.338,0.349,0.370,0.388,0.391,0.381,0.382,0.385
"Sierra Leone","SLE","Subnat","SLEr113","Western Rural",0.293,0.286,0.281,0.287,0.289,0.292,0.287,0.288,0.294,0.296,0.308,0.323,0.340,0.350,0.360,0.369,0.379,0.390,0.402,0.415,0.426,0.437,0.457,0.474,0.478,0.468,0.469,0.474
"Sierra Leone","SLE","Subnat","SLEr114","Western Urban",0.378,0.371,0.366,0.373,0.376,0.382,0.375,0.376,0.383,0.387,0.400,0.417,0.439,0.450,0.462,0.474,0.485,0.499,0.512,0.521,0.523,0.527,0.541,0.552,0.556,0.547,0.547,0.553
"Slovakia","SVK","National","SVKt","Total",0.740,0.734,0.733,0.736,0.743,0.750,0.754,0.757,0.763,0.761,0.763,0.763,0.771,0.776,0.784,0.794,0.802,0.814,0.822,0.824,0.830,0.836,0.842,0.843,0.845,0.852,0.854,0.856
"Slovakia","SVK","Subnat","SVKr101","Bratislavsky kraj",0.841,0.834,0.831,0.833,0.837,0.845,0.847,0.851,0.861,0.861,0.859,0.860,0.870,0.875,0.881,0.892,0.895,0.909,0.913,0.918,0.921,0.932,0.936,0.937,0.940,0.945,0.946,0.951
"Slovakia","SVK","Subnat","SVKr103","Stredne Slovensko",0.731,0.725,0.722,0.724,0.729,0.736,0.738,0.740,0.745,0.743,0.745,0.744,0.753,0.757,0.766,0.773,0.782,0.792,0.802,0.803,0.811,0.815,0.820,0.822,0.824,0.831,0.834,0.835
"Slovakia","SVK","Subnat","SVKr104","Vychodne Slovensko",0.718,0.712,0.709,0.711,0.716,0.723,0.724,0.726,0.733,0.732,0.731,0.732,0.740,0.744,0.753,0.760,0.767,0.778,0.788,0.786,0.792,0.798,0.804,0.806,0.808,0.816,0.818,0.820
"Slovakia","SVK","Subnat","SVKr102","Zapadne Slovensko",0.742,0.736,0.733,0.734,0.739,0.746,0.748,0.750,0.756,0.754,0.757,0.758,0.765,0.770,0.780,0.790,0.800,0.809,0.816,0.816,0.823,0.830,0.836,0.836,0.837,0.845,0.847,0.849
"Slovenia","SVN","National","SVNt","Total",0.767,0.765,0.766,0.769,0.775,0.782,0.788,0.797,0.805,0.819,0.824,0.835,0.843,0.850,0.857,0.861,0.868,0.873,0.878,0.878,0.882,0.883,0.877,0.885,0.887,0.888,0.894,0.896
"Slovenia","SVN","Subnat","SVNr110","Gorenjska",0.765,0.763,0.764,0.767,0.773,0.780,0.786,0.794,0.804,0.817,0.822,0.833,0.841,0.849,0.854,0.859,0.866,0.871,0.875,0.874,0.878,0.879,0.873,0.880,0.882,0.887,0.892,0.895
"Slovenia","SVN","Subnat","SVNr111","Goriska",0.765,0.762,0.764,0.767,0.773,0.779,0.786,0.794,0.803,0.816,0.821,0.832,0.840,0.848,0.854,0.858,0.865,0.872,0.877,0.876,0.879,0.880,0.869,0.877,0.875,0.882,0.884,0.887
"Slovenia","SVN","Subnat","SVNr107","Jugovzhodna Slovenija",0.754,0.752,0.753,0.756,0.762,0.769,0.774,0.782,0.791,0.804,0.809,0.820,0.827,0.836,0.842,0.846,0.852,0.858,0.862,0.861,0.865,0.866,0.861,0.870,0.871,0.874,0.881,0.882
"Slovenia","SVN","Subnat","SVNr103","Koroska",0.743,0.739,0.741,0.743,0.750,0.756,0.762,0.771,0.779,0.793,0.798,0.808,0.815,0.823,0.829,0.833,0.840,0.845,0.849,0.848,0.851,0.854,0.856,0.861,0.867,0.864,0.867,0.869
"Slovenia","SVN","Subnat","SVNr112","Obalno-kraska",0.771,0.769,0.770,0.773,0.779,0.786,0.793,0.801,0.810,0.823,0.829,0.840,0.847,0.855,0.861,0.866,0.872,0.878,0.883,0.884,0.888,0.888,0.881,0.887,0.889,0.892,0.894,0.896
"Slovenia","SVN","Subnat","SVNr109","Osrednjeslovenska",0.800,0.797,0.799,0.802,0.808,0.817,0.823,0.831,0.840,0.853,0.859,0.871,0.879,0.887,0.893,0.898,0.904,0.910,0.914,0.915,0.918,0.919,0.911,0.917,0.920,0.920,0.928,0.930
"Slovenia","SVN","Subnat","SVNr102","Podravska",0.752,0.750,0.751,0.754,0.760,0.767,0.773,0.781,0.790,0.803,0.809,0.819,0.827,0.834,0.841,0.845,0.852,0.857,0.862,0.862,0.865,0.866,0.864,0.869,0.873,0.871,0.878,0.880
"Slovenia","SVN","Subnat","SVNr101","Pomurska",0.728,0.726,0.727,0.729,0.736,0.743,0.749,0.756,0.765,0.777,0.783,0.793,0.800,0.808,0.815,0.819,0.825,0.829,0.833,0.834,0.837,0.840,0.840,0.847,0.847,0.851,0.854,0.856
"Slovenia","SVN","Subnat","SVNr106","Posavska",0.741,0.738,0.740,0.743,0.749,0.756,0.762,0.770,0.779,0.793,0.798,0.807,0.814,0.822,0.827,0.832,0.838,0.844,0.849,0.850,0.854,0.856,0.849,0.859,0.864,0.865,0.868,0.870
"Slovenia","SVN","Subnat","SVNr108","Primorsko-notranjska",0.751,0.749,0.750,0.753,0.760,0.766,0.772,0.781,0.789,0.802,0.807,0.818,0.826,0.833,0.840,0.844,0.850,0.856,0.860,0.861,0.863,0.863,0.848,0.862,0.863,0.866,0.870,0.871
"Slovenia","SVN","Subnat","SVNr104","Savinjska",0.753,0.751,0.752,0.755,0.761,0.768,0.774,0.782,0.791,0.805,0.810,0.820,0.828,0.836,0.842,0.846,0.853,0.858,0.864,0.864,0.868,0.871,0.862,0.872,0.872,0.873,0.881,0.882
"Slovenia","SVN","Subnat","SVNr105","Zasavska",0.730,0.728,0.729,0.732,0.737,0.744,0.750,0.758,0.766,0.780,0.785,0.795,0.802,0.810,0.816,0.820,0.826,0.831,0.835,0.835,0.839,0.840,0.837,0.840,0.845,0.842,0.847,0.849
"Somalia","SOM","National","SOMt","Total",,,,,,,,,,,,,,,,,0.386,0.377,0.367,0.355,0.344,0.331,0.317,0.322,0.328,0.339,0.344,0.351
"Somalia","SOM","Subnat","SOMr102","Awdal",,,,,,,,,,,,,,,,,0.421,0.409,0.397,0.386,0.375,0.362,0.349,0.352,0.358,0.371,0.378,0.383
"Somalia","SOM","Subnat","SOMr109","Bakool",,,,,,,,,,,,,,,,,0.337,0.325,0.311,0.298,0.286,0.273,0.258,0.260,0.267,0.277,0.281,0.287
"Somalia","SOM","Subnat","SOMr116","Banadir",,,,,,,,,,,,,,,,,0.471,0.461,0.452,0.441,0.433,0.421,0.409,0.415,0.422,0.433,0.441,0.448
"Somalia","SOM","Subnat","SOMr108","Bari",,,,,,,,,,,,,,,,,0.445,0.435,0.424,0.412,0.402,0.390,0.378,0.382,0.391,0.401,0.407,0.414
"Somalia","SOM","Subnat","SOMr110","Bay",,,,,,,,,,,,,,,,,0.341,0.328,0.315,0.301,0.287,0.272,0.257,0.260,0.267,0.275,0.280,0.287
"Somalia","SOM","Subnat","SOMr117","Galguduud",,,,,,,,,,,,,,,,,0.312,0.302,0.293,0.280,0.269,0.258,0.244,0.248,0.252,0.262,0.266,0.270
"Somalia","SOM","Subnat","SOMr111","Gedo",,,,,,,,,,,,,,,,,0.368,0.355,0.342,0.329,0.317,0.302,0.287,0.291,0.298,0.306,0.312,0.318
"Somalia","SOM","Subnat","SOMr113","Hiran",,,,,,,,,,,,,,,,,0.318,0.304,0.296,0.285,0.275,0.263,0.249,0.252,0.260,0.267,0.271,0.275
"Somalia","SOM","Subnat","SOMr118","Lower Juba",,,,,,,,,,,,,,,,,0.330,0.321,0.309,0.299,0.288,0.275,0.263,0.267,0.272,0.283,0.288,0.292
"Somalia","SOM","Subnat","SOMr115","Lower Shabelle",,,,,,,,,,,,,,,,,0.347,0.338,0.329,0.318,0.308,0.296,0.285,0.290,0.295,0.305,0.309,0.316
"Somalia","SOM","Subnat","SOMr112","Middle Juba",,,,,,,,,,,,,,,,,0.231,0.224,0.223,0.215,0.209,0.206,0.202,0.205,0.208,0.218,0.221,0.224
"Somalia","SOM","Subnat","SOMr114","Middle Shabelle",,,,,,,,,,,,,,,,,0.359,0.348,0.332,0.320,0.306,0.292,0.274,0.279,0.286,0.293,0.298,0.303
"Somalia","SOM","Subnat","SOMr106","Mudug",,,,,,,,,,,,,,,,,0.406,0.394,0.383,0.369,0.355,0.343,0.329,0.332,0.339,0.349,0.354,0.362
"Somalia","SOM","Subnat","SOMr107","Nugal",,,,,,,,,,,,,,,,,0.410,0.398,0.386,0.374,0.359,0.345,0.331,0.334,0.342,0.353,0.358,0.365
"Somalia","SOM","Subnat","SOMr103","Sanaag",,,,,,,,,,,,,,,,,0.465,0.454,0.442,0.430,0.418,0.406,0.390,0.396,0.402,0.417,0.422,0.429
"Somalia","SOM","Subnat","SOMr104","Sool",,,,,,,,,,,,,,,,,0.359,0.349,0.338,0.329,0.318,0.308,0.295,0.298,0.305,0.313,0.321,0.327
"Somalia","SOM","Subnat","SOMr105","Togdhere",,,,,,,,,,,,,,,,,0.356,0.344,0.334,0.322,0.310,0.296,0.283,0.286,0.293,0.303,0.309,0.313
"Somalia","SOM","Subnat","SOMr101","W Galbeed",,,,,,,,,,,,,,,,,0.471,0.463,0.451,0.441,0.430,0.418,0.405,0.410,0.417,0.429,0.437,0.442
"South Africa","ZAF","National","ZAFt","Total",0.619,0.625,0.635,0.641,0.646,0.648,0.647,0.643,0.638,0.635,0.630,0.610,0.616,0.615,0.613,0.614,0.617,0.622,0.632,0.642,0.649,0.656,0.664,0.675,0.685,0.691,0.695,0.698
"South Africa","ZAF","Subnat","ZAFr102","Eastern Cape",0.569,0.575,0.584,0.589,0.593,0.596,0.593,0.590,0.585,0.583,0.580,0.561,0.567,0.566,0.565,0.567,0.570,0.575,0.585,0.594,0.602,0.610,0.618,0.630,0.640,0.647,0.650,0.653
"South Africa","ZAF","Subnat","ZAFr104","Free State",0.633,0.639,0.649,0.656,0.660,0.663,0.662,0.658,0.653,0.649,0.643,0.622,0.628,0.627,0.624,0.624,0.627,0.631,0.641,0.650,0.656,0.664,0.673,0.685,0.696,0.703,0.707,0.710
"South Africa","ZAF","Subnat","ZAFr107","Gauteng",0.681,0.686,0.699,0.706,0.712,0.715,0.713,0.710,0.703,0.699,0.691,0.664,0.671,0.668,0.664,0.663,0.665,0.668,0.677,0.685,0.691,0.697,0.701,0.711,0.719,0.725,0.729,0.732
"South Africa","ZAF","Subnat","ZAFr105","KwaZulu Natal",0.577,0.583,0.592,0.598,0.603,0.605,0.603,0.600,0.595,0.593,0.590,0.571,0.578,0.578,0.577,0.579,0.583,0.588,0.600,0.610,0.617,0.625,0.635,0.645,0.657,0.664,0.667,0.671
"South Africa","ZAF","Subnat","ZAFr108","Mpumalanga",0.597,0.603,0.612,0.618,0.623,0.624,0.623,0.620,0.613,0.612,0.608,0.589,0.596,0.595,0.594,0.595,0.598,0.604,0.615,0.624,0.631,0.640,0.646,0.658,0.665,0.672,0.676,0.679
"South Africa","ZAF","Subnat","ZAFr106","North West",0.613,0.619,0.628,0.635,0.639,0.641,0.640,0.637,0.631,0.629,0.624,0.604,0.609,0.607,0.604,0.606,0.608,0.613,0.622,0.630,0.636,0.644,0.651,0.662,0.673,0.679,0.684,0.686
"South Africa","ZAF","Subnat","ZAFr103","Northern Cape",0.614,0.617,0.629,0.634,0.640,0.642,0.640,0.637,0.632,0.628,0.622,0.600,0.607,0.604,0.602,0.602,0.604,0.608,0.618,0.625,0.632,0.638,0.647,0.658,0.668,0.674,0.678,0.681
"South Africa","ZAF","Subnat","ZAFr109","Northern Province",0.583,0.589,0.597,0.604,0.608,0.610,0.608,0.604,0.599,0.597,0.596,0.580,0.586,0.586,0.586,0.589,0.593,0.599,0.611,0.621,0.630,0.638,0.646,0.657,0.667,0.674,0.677,0.680
"South Africa","ZAF","Subnat","ZAFr101","Western Cape",0.694,0.700,0.713,0.720,0.725,0.729,0.727,0.724,0.718,0.713,0.707,0.681,0.687,0.685,0.681,0.681,0.681,0.685,0.696,0.705,0.709,0.715,0.722,0.732,0.743,0.749,0.754,0.756
"South Korea","KOR","National","KORt","Total",0.727,0.739,0.746,0.755,0.767,0.778,0.788,0.800,0.798,0.808,0.817,0.823,0.832,0.838,0.847,0.855,0.861,0.868,0.874,0.870,0.884,0.888,0.890,0.893,0.896,0.898,0.900,0.903
"South Korea","KOR","Subnat","KORr101","Capital Region",0.756,0.767,0.774,0.784,0.794,0.806,0.815,0.827,0.824,0.835,0.845,0.852,0.860,0.866,0.874,0.882,0.889,0.897,0.901,0.894,0.908,0.911,0.916,0.918,0.923,0.925,0.928,0.930
"South Korea","KOR","Subnat","KORr105","Chungcheong Region",0.702,0.713,0.722,0.733,0.745,0.756,0.768,0.780,0.777,0.788,0.797,0.803,0.811,0.817,0.828,0.836,0.842,0.850,0.855,0.853,0.868,0.874,0.877,0.880,0.885,0.885,0.888,0.890
"South Korea","KOR","Subnat","KORr106","Gangwon Region",0.715,0.722,0.729,0.737,0.748,0.760,0.772,0.784,0.781,0.790,0.797,0.802,0.810,0.818,0.826,0.834,0.840,0.848,0.853,0.847,0.859,0.863,0.866,0.869,0.875,0.876,0.879,0.881
"South Korea","KOR","Subnat","KORr103","Gyeongbuk Region",0.674,0.684,0.688,0.697,0.708,0.718,0.727,0.741,0.736,0.746,0.756,0.761,0.768,0.775,0.786,0.793,0.798,0.804,0.808,0.803,0.817,0.821,0.824,0.825,0.831,0.832,0.835,0.837
"South Korea","KOR","Subnat","KORr102","Gyeongnam Region",0.734,0.744,0.753,0.761,0.773,0.784,0.795,0.808,0.807,0.817,0.825,0.833,0.840,0.846,0.856,0.865,0.870,0.878,0.885,0.879,0.893,0.899,0.902,0.904,0.908,0.910,0.913,0.915
"South Korea","KOR","Subnat","KORr107","Jeju",0.708,0.722,0.728,0.737,0.750,0.764,0.773,0.783,0.779,0.788,0.796,0.802,0.811,0.817,0.827,0.835,0.840,0.849,0.854,0.852,0.863,0.870,0.874,0.876,0.881,0.883,0.886,0.888
"South Korea","KOR","Subnat","KORr104","Jeolla Region",0.703,0.715,0.725,0.736,0.747,0.761,0.773,0.785,0.781,0.789,0.797,0.804,0.812,0.818,0.829,0.837,0.841,0.850,0.856,0.851,0.866,0.872,0.873,0.875,0.879,0.881,0.883,0.885
"South Sudan","SSD","National","SSDt","Total",,,,,,,,,,,,,,,,,,,,,0.413,0.416,0.388,0.391,0.397,0.398,0.394,0.387
"South Sudan","SSD","Subnat","SSDr109","Central Equatoria",,,,,,,,,,,,,,,,,,,,,0.495,0.499,0.466,0.470,0.477,0.479,0.474,0.466
"South Sudan","SSD","Subnat","SSDr110","Eastern Equatoria",,,,,,,,,,,,,,,,,,,,,0.401,0.404,0.375,0.379,0.385,0.386,0.382,0.375
"South Sudan","SSD","Subnat","SSDr102","Jonglei",,,,,,,,,,,,,,,,,,,,,0.360,0.362,0.337,0.340,0.344,0.346,0.342,0.336
"South Sudan","SSD","Subnat","SSDr107","Lakes",,,,,,,,,,,,,,,,,,,,,0.370,0.373,0.348,0.351,0.356,0.358,0.353,0.348
"South Sudan","SSD","Subnat","SSDr105","Northern Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,0.333,0.336,0.312,0.315,0.320,0.322,0.318,0.312
"South Sudan","SSD","Subnat","SSDr103","Unity",,,,,,,,,,,,,,,,,,,,,0.367,0.369,0.344,0.347,0.352,0.354,0.349,0.343
"South Sudan","SSD","Subnat","SSDr101","Upper Nile",,,,,,,,,,,,,,,,,,,,,0.455,0.458,0.428,0.432,0.438,0.440,0.435,0.428
"South Sudan","SSD","Subnat","SSDr104","Warrap",,,,,,,,,,,,,,,,,,,,,0.336,0.338,0.315,0.318,0.322,0.324,0.320,0.314
"South Sudan","SSD","Subnat","SSDr106","Western Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,0.445,0.449,0.419,0.423,0.429,0.430,0.426,0.419
"South Sudan","SSD","Subnat","SSDr108","Western Equatoria",,,,,,,,,,,,,,,,,,,,,0.461,0.464,0.433,0.437,0.444,0.446,0.440,0.433
"Spain","ESP","National","ESPt","Total",0.753,0.765,0.772,0.783,0.791,0.800,0.806,0.810,0.814,0.818,0.825,0.829,0.830,0.833,0.836,0.843,0.847,0.853,0.856,0.859,0.865,0.870,0.873,0.875,0.879,0.884,0.889,0.891
"Spain","ESP","Subnat","ESPr115","Andalucia",0.734,0.745,0.752,0.762,0.770,0.779,0.785,0.788,0.791,0.796,0.803,0.806,0.805,0.809,0.811,0.819,0.823,0.829,0.831,0.833,0.840,0.843,0.845,0.847,0.849,0.853,0.858,0.860
"Spain","ESP","Subnat","ESPr107","Aragon",0.760,0.771,0.780,0.789,0.797,0.805,0.812,0.814,0.819,0.821,0.830,0.835,0.835,0.838,0.840,0.849,0.854,0.860,0.863,0.864,0.872,0.877,0.879,0.881,0.885,0.888,0.895,0.896
"Spain","ESP","Subnat","ESPr119","Canarias",0.731,0.743,0.751,0.760,0.769,0.781,0.783,0.787,0.790,0.794,0.799,0.803,0.808,0.810,0.812,0.820,0.820,0.825,0.825,0.830,0.838,0.840,0.844,0.846,0.849,0.855,0.856,0.859
"Spain","ESP","Subnat","ESPr103","Cantabria",0.749,0.761,0.766,0.779,0.787,0.795,0.801,0.804,0.811,0.814,0.819,0.825,0.826,0.832,0.834,0.843,0.841,0.848,0.854,0.855,0.863,0.866,0.869,0.870,0.874,0.880,0.885,0.887
"Spain","ESP","Subnat","ESPr109","Castilla y Leon",0.766,0.776,0.783,0.796,0.805,0.815,0.820,0.823,0.827,0.832,0.838,0.841,0.840,0.845,0.848,0.854,0.857,0.863,0.866,0.870,0.876,0.882,0.882,0.880,0.883,0.887,0.889,0.893
"Spain","ESP","Subnat","ESPr110","Castilla-la Mancha",0.731,0.740,0.747,0.757,0.765,0.776,0.779,0.784,0.788,0.793,0.799,0.801,0.803,0.807,0.808,0.816,0.821,0.826,0.828,0.833,0.840,0.844,0.845,0.847,0.849,0.853,0.855,0.857
"Spain","ESP","Subnat","ESPr112","Cataluna",0.762,0.773,0.780,0.792,0.800,0.809,0.816,0.819,0.824,0.827,0.835,0.838,0.839,0.842,0.846,0.852,0.856,0.861,0.864,0.866,0.872,0.878,0.881,0.884,0.889,0.895,0.902,0.905
"Spain","ESP","Subnat","ESPr117","Ciudad Autonoma de Ceuta",0.718,0.733,0.742,0.753,0.761,0.772,0.769,0.776,0.777,0.783,0.796,0.801,0.792,0.801,0.798,0.807,0.802,0.806,0.815,0.814,0.816,0.822,0.831,0.827,0.835,0.845,0.845,0.846
"Spain","ESP","Subnat","ESPr118","Ciudad Autonoma de Melilla",0.720,0.735,0.747,0.754,0.753,0.768,0.778,0.775,0.774,0.788,0.791,0.792,0.793,0.796,0.797,0.807,0.802,0.806,0.805,0.815,0.818,0.819,0.819,0.822,0.827,0.828,0.835,0.838
"Spain","ESP","Subnat","ESPr108","Comunidad de Madrid",0.788,0.798,0.806,0.819,0.828,0.837,0.844,0.849,0.853,0.858,0.866,0.868,0.870,0.870,0.874,0.884,0.888,0.894,0.898,0.900,0.909,0.913,0.914,0.914,0.918,0.920,0.923,0.926
"Spain","ESP","Subnat","ESPr105","Comunidad Foral de Navarra",0.772,0.782,0.792,0.803,0.811,0.820,0.826,0.830,0.834,0.839,0.846,0.852,0.852,0.854,0.857,0.867,0.868,0.875,0.875,0.880,0.889,0.892,0.894,0.895,0.899,0.904,0.908,0.910
"Spain","ESP","Subnat","ESPr113","Comunidad Valenciana",0.747,0.759,0.763,0.776,0.783,0.793,0.798,0.801,0.807,0.810,0.818,0.818,0.820,0.823,0.829,0.836,0.840,0.844,0.847,0.849,0.855,0.861,0.862,0.865,0.871,0.875,0.877,0.879
"Spain","ESP","Subnat","ESPr111","Extremadura",0.723,0.734,0.741,0.752,0.760,0.769,0.774,0.778,0.782,0.786,0.791,0.794,0.797,0.798,0.801,0.807,0.813,0.818,0.824,0.825,0.830,0.837,0.836,0.838,0.843,0.847,0.847,0.851
"Spain","ESP","Subnat","ESPr101","Galicia",0.743,0.754,0.760,0.772,0.780,0.789,0.794,0.799,0.804,0.809,0.814,0.819,0.820,0.824,0.828,0.836,0.840,0.847,0.852,0.853,0.860,0.865,0.868,0.868,0.875,0.880,0.881,0.884
"Spain","ESP","Subnat","ESPr114","Illes Balears",0.725,0.737,0.744,0.757,0.766,0.775,0.780,0.784,0.789,0.791,0.796,0.802,0.805,0.809,0.810,0.817,0.821,0.825,0.825,0.825,0.833,0.838,0.841,0.844,0.847,0.853,0.857,0.861
"Spain","ESP","Subnat","ESPr106","La Rioja",0.753,0.768,0.774,0.787,0.796,0.806,0.811,0.815,0.819,0.821,0.832,0.833,0.835,0.838,0.843,0.850,0.853,0.858,0.860,0.869,0.874,0.875,0.878,0.880,0.892,0.897,0.897,0.899
"Spain","ESP","Subnat","ESPr104","Pais Vasco",0.781,0.791,0.798,0.811,0.821,0.828,0.833,0.839,0.843,0.849,0.854,0.860,0.860,0.864,0.868,0.877,0.882,0.886,0.890,0.894,0.901,0.904,0.907,0.907,0.910,0.914,0.917,0.919
"Spain","ESP","Subnat","ESPr102","Principado de Asturias",0.745,0.756,0.763,0.774,0.783,0.790,0.796,0.801,0.805,0.810,0.817,0.821,0.822,0.824,0.827,0.838,0.841,0.847,0.852,0.853,0.860,0.866,0.868,0.871,0.874,0.880,0.883,0.885
"Spain","ESP","Subnat","ESPr116","Region de Murcia",0.738,0.750,0.757,0.769,0.777,0.787,0.793,0.795,0.799,0.801,0.809,0.813,0.812,0.817,0.819,0.824,0.827,0.832,0.835,0.837,0.844,0.848,0.851,0.855,0.857,0.864,0.868,0.870
"Sudan","SDN","National","SDNt","Total",0.330,0.337,0.346,0.352,0.359,0.367,0.376,0.385,0.392,0.395,0.401,0.407,0.414,0.419,0.428,0.436,0.446,0.450,0.462,0.469,0.470,0.473,0.485,0.474,0.492,0.496,0.499,0.503
"Sudan","SDN","Subnat","SDNr105","Al Gedarif",0.297,0.303,0.313,0.317,0.322,0.331,0.340,0.346,0.353,0.356,0.361,0.368,0.376,0.383,0.391,0.401,0.411,0.414,0.427,0.437,0.441,0.439,0.444,0.431,0.440,0.444,0.448,0.451
"Sudan","SDN","Subnat","SDNr107","Al Gezira",0.321,0.329,0.340,0.345,0.353,0.360,0.368,0.376,0.385,0.388,0.394,0.414,0.435,0.450,0.466,0.483,0.501,0.510,0.529,0.524,0.511,0.513,0.525,0.515,0.533,0.537,0.540,0.544
"Sudan","SDN","Subnat","SDNr110","Blue Nile",0.259,0.267,0.272,0.278,0.284,0.291,0.296,0.304,0.310,0.313,0.316,0.325,0.333,0.340,0.345,0.353,0.361,0.362,0.373,0.382,0.385,0.392,0.403,0.396,0.410,0.414,0.418,0.421
"Sudan","SDN","Subnat","SDNr104","Kassala",0.241,0.241,0.251,0.252,0.260,0.269,0.271,0.282,0.284,0.286,0.292,0.311,0.330,0.340,0.355,0.366,0.377,0.382,0.398,0.411,0.422,0.425,0.435,0.426,0.441,0.443,0.446,0.451
"Sudan","SDN","Subnat","SDNr106","Khartoum",0.417,0.423,0.435,0.442,0.452,0.462,0.473,0.482,0.492,0.498,0.502,0.510,0.519,0.530,0.542,0.555,0.572,0.579,0.595,0.596,0.587,0.589,0.600,0.590,0.607,0.613,0.617,0.621
"Sudan","SDN","Subnat","SDNr102","Nahr El Nil",0.405,0.414,0.424,0.430,0.440,0.450,0.460,0.471,0.478,0.484,0.490,0.488,0.488,0.491,0.493,0.499,0.506,0.506,0.517,0.516,0.511,0.523,0.550,0.552,0.580,0.586,0.591,0.594
"Sudan","SDN","Subnat","SDNr113","North Darfur",0.281,0.284,0.294,0.301,0.305,0.313,0.321,0.329,0.336,0.338,0.339,0.361,0.376,0.386,0.397,0.408,0.420,0.423,0.436,0.457,0.471,0.464,0.466,0.447,0.454,0.458,0.461,0.464
"Sudan","SDN","Subnat","SDNr111","North Kordofan",0.316,0.323,0.332,0.336,0.344,0.352,0.361,0.367,0.374,0.379,0.384,0.385,0.385,0.385,0.388,0.392,0.398,0.395,0.403,0.415,0.421,0.425,0.440,0.432,0.451,0.455,0.458,0.462
"Sudan","SDN","Subnat","SDNr101","Northern",0.308,0.314,0.322,0.328,0.338,0.343,0.352,0.358,0.367,0.371,0.375,0.408,0.435,0.458,0.477,0.498,0.518,0.528,0.549,0.557,0.556,0.566,0.584,0.580,0.605,0.611,0.614,0.618
"Sudan","SDN","Subnat","SDNr103","Red Sea",0.210,0.220,0.222,0.228,0.233,0.235,0.245,0.254,0.255,0.256,0.260,0.293,0.313,0.332,0.347,0.362,0.379,0.386,0.402,0.423,0.437,0.453,0.475,0.477,0.505,0.509,0.513,0.516
"Sudan","SDN","Subnat","SDNr109","Sinnar",0.326,0.330,0.340,0.346,0.354,0.362,0.369,0.377,0.385,0.389,0.395,0.401,0.408,0.415,0.423,0.433,0.444,0.447,0.462,0.461,0.455,0.458,0.471,0.463,0.482,0.486,0.489,0.491
