GDLCode,iso_code,ISO2,country,region
PHLr104,PHL,PH,Philippines,II-Cagayan Valley
PHLr105,PHL,PH,Philippines,III-Central Luzon
PHLr106,PHL,PH,Philippines,IVA-CALABARZON
PHLr107,PHL,PH,Philippines,IVB-MIMAROPA
PHLr108,PHL,PH,Philippines,V-Bicol
PHLr109,PHL,PH,Philippines,VI-Western Visayas
PHLr110,PHL,PH,Philippines,VII-Central Visayas
PHLr111,PHL,PH,Philippines,VIII-Eastern Visayas
PHLr112,PHL,PH,Philippines,IX-Zamboanga Peninsula
PHLr113,PHL,PH,Philippines,X-Northern Mindanao
PHLr114,PHL,PH,Philippines,XI-Davao
PHLr115,PHL,PH,Philippines,XII-SOCCSKSARGEN
PHLr116,PHL,PH,Philippines,XIII-Caraga
PHLr117,PHL,PH,Philippines,ARMM
PSEr101,PSE,PS,Palestine,"Jenin, Tubas, Tulkarm, Nablus, Qalqiliya"
PSEr102,PSE,PS,Palestine,"Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar"
PSEr103,PSE,PS,Palestine,Jerusalem
PSEr104,PSE,PS,Palestine,"Bethlehem, Hebron"
PSEr105,PSE,PS,Palestine,"North Gaza, Gaza"
PSEr106,PSE,PS,Palestine,"Deir El-Balah, Khan Yunis, Rafah"
SLEr101,SLE,SL,Sierra Leone,Bombali
SLEr102,SLE,SL,Sierra Leone,Kambia
SLEr103,SLE,SL,Sierra Leone,Koinadugu
SLEr104,SLE,SL,Sierra Leone,Port Loko
SLEr105,SLE,SL,Sierra Leone,Tonkolili
SLEr106,SLE,SL,Sierra Leone,Kailahun
SLEr107,SLE,SL,Sierra Leone,Kenema
SLEr108,SLE,SL,Sierra Leone,Kono
SLEr109,SLE,SL,Sierra Leone,Bo
SLEr110,SLE,SL,Sierra Leone,Bonthe
SLEr111,SLE,SL,Sierra Leone,Moyamba
SLEr112,SLE,SL,Sierra Leone,Pujehun
SLEr113,SLE,SL,Sierra Leone,Western Rural
SLEr114,SLE,SL,Sierra Leone,Western Urban
STPr101,STP,ST,Sao Tome & Principe,Regiao Centro
STPr102,STP,ST,Sao Tome & Principe,Regiao Sul
STPr103,STP,ST,Sao Tome & Principe,Regiao Norte
STPr104,STP,ST,Sao Tome & Principe,Regiao do Principe
TGOr101,TGO,TG,Togo,Lome
TZAr101,TZA,TZ,Tanzania,"Western (Tabora, Kigoma, Shinyanga)"
TZAr105,TZA,TZ,Tanzania,"Lake (Kagera, Mwanza, Mara)"
UGAr101,UGA,UG,Uganda,"Central (Central 1, Central 2, Kampala)"
UGAr102,UGA,UG,Uganda,"Eastern (Eastern, East Central)"
UGAr103,UGA,UG,Uganda,"Northern (North, Karamoja, West Nile)"
UGAr104,UGA,UG,Uganda,"Western (Western, Southwest)"
VUTr107,VUT,VU,Vanuatu,Port Vila
VUTr108,VUT,VU,Vanuatu,Luganville
ZWEr109,ZWE,ZW,Zimbabwe,Harare
CODr107,COD,CD,Congo Democratic Republic,Sud-Kivu
UGAr101,UGA,UG,Uganda,"Central (Central 1, Central 2, Kampala)"
UGAr104,UGA,UG,Uganda,"Western (Western, Southwest)"
AZEr101,AZE,AZ,Azerbaijan,Baku
AZEr102,AZE,AZ,Azerbaijan,Absheron
AZEr103,AZE,AZ,Azerbaijan,Ganja Gazakh
AZEr104,AZE,AZ,Azerbaijan,Shaki Zaqatala
AZEr105,AZE,AZ,Azerbaijan,Lankaran
AZEr106,AZE,AZ,Azerbaijan,Guba Khachmaz
AZEr107,AZE,AZ,Azerbaijan,Aran
AZEr108,AZE,AZ,Azerbaijan,Yukhari Karabakh
AZEr109,AZE,AZ,Azerbaijan,Dakhlik Shirvan
BELr101,BEL,BE,Belgium,Bruxelles - Brussel
BELr102,BEL,BE,Belgium,Prov. Antwerpen
BELr103,BEL,BE,Belgium,Prov. Limburg
BELr104,BEL,BE,Belgium,Prov. Oost-Vlaanderen
BELr105,BEL,BE,Belgium,Prov. Vlaams-Brabant
BELr106,BEL,BE,Belgium,Prov. West-Vlaanderen
BELr107,BEL,BE,Belgium,Prov. Brabant Wallon
BELr108,BEL,BE,Belgium,Prov. Hainaut
BELr109,BEL,BE,Belgium,Prov. Liege
BELr110,BEL,BE,Belgium,Prov. Luxembourg
BELr111,BEL,BE,Belgium,Prov. Namur
BFAr101,BFA,BF,Burkina Faso,Boucle de Mouhoun
BFAr102,BFA,BF,Burkina Faso,Cascades
BFAr103,BFA,BF,Burkina Faso,Centre (incl Ouagadougou)
BFAr104,BFA,BF,Burkina Faso,Centre-Est
BFAr105,BFA,BF,Burkina Faso,Centre-Nord
BFAr106,BFA,BF,Burkina Faso,Centre-Ouest
BFAr107,BFA,BF,Burkina Faso,Centre-Sud
BFAr108,BFA,BF,Burkina Faso,Est
BFAr109,BFA,BF,Burkina Faso,Hauts Bassins
BFAr110,BFA,BF,Burkina Faso,Nord
BFAr111,BFA,BF,Burkina Faso,Plateau Central
BFAr112,BFA,BF,Burkina Faso,Sahel
BFAr113,BFA,BF,Burkina Faso,Sud-Ouest
BIHr102,BIH,BA,Bosnia and Herzegovina,Northern Bosnia
BIHr103,BIH,BA,Bosnia and Herzegovina,Central Bosnia
BIHr105,BIH,BA,Bosnia and Herzegovina,Republica Srpska
CIVr101,CIV,CI,Cote d'Ivoire,Centre
CIVr102,CIV,CI,Cote d'Ivoire,Centre Est
CIVr104,CIV,CI,Cote d'Ivoire,Centre Ouest
CIVr108,CIV,CI,Cote d'Ivoire,Ouest
CIVr109,CIV,CI,Cote d'Ivoire,"Sud, Abidjan"
COLr101,COL,CO,Colombia,Antioquia (incl Medellin)
COLr103,COL,CO,Colombia,Bogota D.C.
COLr105,COL,CO,Colombia,Boyaca
COLr112,COL,CO,Colombia,Choco
COLr120,COL,CO,Colombia,Risaralda
COLr130,COL,CO,Colombia,Guainja
COLr133,COL,CO,Colombia,Vichada
FRAr101,FRA,FR,France,Ile de France
FRAr102,FRA,FR,France,Champagne-Ardenne
FRAr103,FRA,FR,France,Picardie
FRAr104,FRA,FR,France,Haute-Normandie
FRAr105,FRA,FR,France,Centre
FRAr106,FRA,FR,France,Basse-Normandie
FRAr107,FRA,FR,France,Bourgogne
FRAr108,FRA,FR,France,Nord
FRAr109,FRA,FR,France,Lorraine
FRAr110,FRA,FR,France,Alsace
FRAr111,FRA,FR,France,Franche-Comte
FRAr112,FRA,FR,France,Pays de la Loire
FRAr113,FRA,FR,France,Bretagne
FRAr114,FRA,FR,France,Poitou-Charentes
FRAr115,FRA,FR,France,Aquitaine
FRAr116,FRA,FR,France,Midi-Pyrenees
FRAr117,FRA,FR,France,Limousin
FRAr118,FRA,FR,France,Rhone-Alpes
FRAr119,FRA,FR,France,Auvergne
FRAr120,FRA,FR,France,Languedoc-Roussillon
FRAr121,FRA,FR,France,Provence-Alpes-Cote dAzur
FRAr122,FRA,FR,France,Corse
GBRr101,GBR,UK,United Kingdom,North East
GBRr102,GBR,UK,United Kingdom,North West
GBRr103,GBR,UK,United Kingdom,Yorkshire and The Humber
GBRr104,GBR,UK,United Kingdom,East Midlands
GBRr105,GBR,UK,United Kingdom,West Midlands
GBRr106,GBR,UK,United Kingdom,East of England
GBRr107,GBR,UK,United Kingdom,London
GBRr108,GBR,UK,United Kingdom,South East
GBRr109,GBR,UK,United Kingdom,South West
GBRr110,GBR,UK,United Kingdom,Wales
GBRr111,GBR,UK,United Kingdom,Scotland
GBRr112,GBR,UK,United Kingdom,Northern Ireland
GINr101,GIN,GN,Guinea,Boke
GINr102,GIN,GN,Guinea,Conakry
GINr103,GIN,GN,Guinea,Faranah
GINr104,GIN,GN,Guinea,Kankan
GINr105,GIN,GN,Guinea,Kindia
GINr106,GIN,GN,Guinea,Labe
GINr107,GIN,GN,Guinea,Mamou
GINr108,GIN,GN,Guinea,N Zerekore
GMBr101,GMB,GM,Gambia,Banjul
GMBr102,GMB,GM,Gambia,Kanifing
GMBr103,GMB,GM,Gambia,Brikama
GMBr104,GMB,GM,Gambia,Mansakonko
GMBr105,GMB,GM,Gambia,Kerewan
GMBr106,GMB,GM,Gambia,Kuntaur
GMBr107,GMB,GM,Gambia,Janjabureh
GMBr108,GMB,GM,Gambia,Basse
ITAr101,ITA,IT,Italy,Piemonte
ITAr102,ITA,IT,Italy,Valle dAosta
ITAr103,ITA,IT,Italy,Liguria
ITAr104,ITA,IT,Italy,Lombardia
ITAr105,ITA,IT,Italy,Abruzzo
ITAr106,ITA,IT,Italy,Molise
ITAr107,ITA,IT,Italy,Campania
ITAr108,ITA,IT,Italy,Puglia
ITAr109,ITA,IT,Italy,Basilicata
ITAr110,ITA,IT,Italy,Calabria
ITAr111,ITA,IT,Italy,Sicilia
ITAr112,ITA,IT,Italy,Sardegna
ITAr113,ITA,IT,Italy,Provincia Autonoma di Bolzano
ITAr114,ITA,IT,Italy,Provincia Autonoma di Trento
ITAr115,ITA,IT,Italy,Veneto
ITAr116,ITA,IT,Italy,Friuli-Venezia Giulia
ITAr117,ITA,IT,Italy,Emilia-Romagna
ITAr118,ITA,IT,Italy,Toscana
ITAr119,ITA,IT,Italy,Umbria
ITAr120,ITA,IT,Italy,Marche
ITAr121,ITA,IT,Italy,Lazio
LVAr101,LVA,LV,Latvia,Riga region
LVAr102,LVA,LV,Latvia,Pieriga region
LVAr103,LVA,LV,Latvia,Vidzeme region
LVAr104,LVA,LV,Latvia,Kurzeme region
LVAr105,LVA,LV,Latvia,Zemgale region
LVAr106,LVA,LV,Latvia,Latgale region
NICr101,NIC,NI,Nicaragua,"Pacifico (Chinandega, Leon, Managua, Masaya, Granada, Carazo, Rivas)"
NORr103,NOR,NO,Norway,Sor-Ostlandet
NPLr101,NPL,NP,Nepal,Eastern
NPLr102,NPL,NP,Nepal,Central
NPLr103,NPL,NP,Nepal,Western
NPLr104,NPL,NP,Nepal,Mid-western
NPLr105,NPL,NP,Nepal,Far-western
PHLr101,PHL,PH,Philippines,National Capital Region
PHLr102,PHL,PH,Philippines,Cordillera Admin Region
PHLr103,PHL,PH,Philippines,I-Ilocos
PHLr104,PHL,PH,Philippines,II-Cagayan Valley
PHLr105,PHL,PH,Philippines,III-Central Luzon
PHLr106,PHL,PH,Philippines,IVA-CALABARZON
PHLr107,PHL,PH,Philippines,IVB-MIMAROPA
PHLr108,PHL,PH,Philippines,V-Bicol
PHLr109,PHL,PH,Philippines,VI-Western Visayas
PHLr110,PHL,PH,Philippines,VII-Central Visayas
PHLr111,PHL,PH,Philippines,VIII-Eastern Visayas
PHLr112,PHL,PH,Philippines,IX-Zamboanga Peninsula
PHLr113,PHL,PH,Philippines,X-Northern Mindanao
PHLr114,PHL,PH,Philippines,XI-Davao
PHLr115,PHL,PH,Philippines,XII-SOCCSKSARGEN
PHLr116,PHL,PH,Philippines,XIII-Caraga
PHLr117,PHL,PH,Philippines,ARMM
PSEr101,PSE,PS,Palestine,"Jenin, Tubas, Tulkarm, Nablus, Qalqiliya"
PSEr102,PSE,PS,Palestine,"Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar"
PSEr103,PSE,PS,Palestine,Jerusalem
PSEr104,PSE,PS,Palestine,"Bethlehem, Hebron"
PSEr105,PSE,PS,Palestine,"North Gaza, Gaza"
PSEr106,PSE,PS,Palestine,"Deir El-Balah, Khan Yunis, Rafah"
SLEr101,SLE,SL,Sierra Leone,Bombali
SLEr102,SLE,SL,Sierra Leone,Kambia
SLEr103,SLE,SL,Sierra Leone,Koinadugu
SLEr104,SLE,SL,Sierra Leone,Port Loko
SLEr105,SLE,SL,Sierra Leone,Tonkolili
SLEr106,SLE,SL,Sierra Leone,Kailahun
SLEr107,SLE,SL,Sierra Leone,Kenema
SLEr108,SLE,SL,Sierra Leone,Kono
SLEr109,SLE,SL,Sierra Leone,Bo
SLEr110,SLE,SL,Sierra Leone,Bonthe
SLEr111,SLE,SL,Sierra Leone,Moyamba
SLEr112,SLE,SL,Sierra Leone,Pujehun
SLEr113,SLE,SL,Sierra Leone,Western Rural
SLEr114,SLE,SL,Sierra Leone,Western Urban
STPr101,STP,ST,Sao Tome & Principe,Regiao Centro
STPr102,STP,ST,Sao Tome & Principe,Regiao Sul
STPr103,STP,ST,Sao Tome & Principe,Regiao Norte
STPr104,STP,ST,Sao Tome & Principe,Regiao do Principe
TGOr101,TGO,TG,Togo,Lome
TZAr101,TZA,TZ,Tanzania,"Western (Tabora, Kigoma, Shinyanga)"
TZAr105,TZA,TZ,Tanzania,"Lake (Kagera, Mwanza, Mara)"
UGAr101,UGA,UG,Uganda,"Central (Central 1, Central 2, Kampala)"
UGAr102,UGA,UG,Uganda,"Eastern (Eastern, East Central)"
UGAr103,UGA,UG,Uganda,"Northern (North, Karamoja, West Nile)"
UGAr104,UGA,UG,Uganda,"Western (Western, Southwest)"
VUTr107,VUT,VU,Vanuatu,Port Vila
VUTr108,VUT,VU,Vanuatu,Luganville
ZWEr109,ZWE,ZW,Zimbabwe,Harare
,,,,
LBNr101,LBN,LB,Lebanon,Beirut
LBNr102,LBN,LB,Lebanon,Mount Lebanon
LBNr103,LBN,LB,Lebanon,Northern
LBNr104,LBN,LB,Lebanon,Beqaa
LBNr105,LBN,LB,Lebanon,"Southern, Nabtieh"
SAUr101,SAU,SA,Saudi-Arabia,"Center (Riadh, Qassim)"
SAUr102,SAU,SA,Saudi-Arabia,"West (Makka, Madinah, Tabuk)"
SAUr103,SAU,SA,Saudi-Arabia,"South (Bahah, Jizan, Asir, Najran)"
SAUr104,SAU,SA,Saudi-Arabia,Eastern province
SAUr105,SAU,SA,Saudi-Arabia,"North (Northern Borders, Al Jawf, Hail)"
,,,,
#N/A,,,,
